Subject Block Blocks Trial CorrResp Fan Length NewFoilLong NewFoilShort Other PairType acc Probe.RESP Probe.RT ProbeCode Trials.Sample Word1 Word1_Freq Word1_Imag Word2 Word2_Freq Word2_Imag cooc lenW1 lenW2 lenPair Pair
14 6 1 23 j 1 Short NA NA 3 Target 1 j 882 2 423 QUILL 9 530 TAIL 24 551 4 5 4 9 QUILL-TAIL
14 6 1 24 j 2 Long NA NA 32 Target 1 j 1030 5 424 COMRADE 4 515 PROPHET 5 467 0 7 7 14 COMRADE-PROPHET
14 6 1 25 k 2 Long NA NA 59 RPFoil 1 k 10273 9 425 WHISKEY 17 592 FINANCE 31 405 0 7 7 14 WHISKEY-FINANCE
14 6 1 26 j 1 Long NA NA 12 Target 1 j 1743 3 426 FRICTION 17 445 FASHION 69 474 0 8 7 15 FRICTION-FASHION
14 6 1 27 k 1 Short NA 15 NA NewFoil 1 k 656 10 427 CROWN 19 602 VENOM 2 456 0 5 5 10 CROWN-VENOM
14 6 1 28 j 1 Long NA NA 9 Target 1 j 719 3 428 IMPULSE 20 396 RESPONSE 77 348 1 7 8 15 IMPULSE-RESPONSE
14 6 1 29 j 2 Short NA NA 24 Target 1 j 969 4 429 FAIRY 4 536 BRAKE 2 511 0 5 5 10 FAIRY-BRAKE
14 6 1 30 j 2 Short NA NA 17 Target 1 j 1229 4 430 SNOW 59 597 DEBT 13 384 1 4 4 8 SNOW-DEBT
14 6 1 31 k 2 Long NA NA 57 RPFoil 1 k 1376 9 431 HATCHET 4 527 PROPHET 5 467 0 7 7 14 HATCHET-PROPHET
14 6 1 32 j 1 Long NA NA 13 Target 1 j 1123 3 432 PAINTER 21 565 SERVANT 19 508 3 7 7 14 PAINTER-SERVANT
14 6 1 33 k 1 Short NA 68 NA NewFoil 1 k 655 10 433 VEIL 8 516 DECK 23 539 1 4 4 8 VEIL-DECK
14 6 1 34 j 2 Long NA NA 28 Target 1 j 897 5 434 COMRADE 4 515 CONTRACT 60 457 0 7 8 15 COMRADE-CONTRACT
14 6 1 35 k 1 Short NA 46 NA NewFoil 1 k 619 10 435 ITEM 54 369 BASS 16 544 0 4 4 8 ITEM-BASS
14 6 1 36 k 1 Long NA NA 48 RPFoil 1 k 913 7 436 ANTIQUE 12 549 SERVANT 19 508 0 7 7 14 ANTIQUE-SERVANT
14 6 1 37 k 1 Short NA NA 38 RPFoil 1 k 902 6 437 KNOB 2 554 GOLD 52 594 1 4 4 8 KNOB-GOLD
14 6 1 38 j 1 Short NA NA 1 Target 1 j 757 2 438 GIANT 23 562 GOAT 6 585 2 5 4 9 GIANT-GOAT
14 6 1 39 k 2 Short NA NA 51 RPFoil 1 k 971 8 439 DIRT 43 547 DEBT 13 384 0 4 4 8 DIRT-DEBT
14 6 1 40 k 2 Short NA NA 52 RPFoil 1 k 966 8 440 FAIRY 4 536 DEBT 13 384 1 5 4 9 FAIRY-DEBT
14 6 1 41 k 1 Long NA NA 41 RPFoil 1 k 1224 7 441 IMPULSE 20 396 MONARCH 3 572 0 7 7 14 IMPULSE-MONARCH
14 6 1 42 k 1 Long 80 NA NA NewFoil 1 k 585 11 442 FORFEIT 3 310 SERGEANT 28 549 0 7 8 15 FORFEIT-SERGEANT
14 6 1 43 k 2 Short NA NA 50 RPFoil 1 k 834 8 443 EVENT 81 334 SCAR 10 565 0 5 4 9 EVENT-SCAR
14 6 1 44 k 2 Short NA NA 55 RPFoil 1 k 1178 8 444 DIRT 43 547 BRAKE 2 511 0 4 5 9 DIRT-BRAKE
14 6 1 45 k 2 Short NA NA 56 RPFoil 1 k 1135 8 445 FAIRY 4 536 SCAR 10 565 0 5 4 9 FAIRY-SCAR
14 6 1 46 j 2 Long NA NA 30 Target 1 j 1717 5 446 LEATHER 24 586 FINANCE 31 405 0 7 7 14 LEATHER-FINANCE
14 6 1 47 k 1 Long NA NA 45 RPFoil 1 k 873 7 447 PAINTER 21 565 PORTRAIT 17 565 17 7 8 15 PAINTER-PORTRAIT
14 6 1 48 k 1 Short NA 63 NA NewFoil 1 k 604 10 448 CHAIN 50 559 SUGAR 34 595 1 5 5 10 CHAIN-SUGAR
14 6 1 49 j 2 Short NA NA 18 Target 1 j 1170 4 449 EVENT 81 334 BRAKE 2 511 0 5 5 10 EVENT-BRAKE
14 6 1 50 k 2 Short NA NA 49 RPFoil 1 k 776 8 450 SNOW 59 597 BRAKE 2 511 0 4 5 9 SNOW-BRAKE
14 6 1 51 j 1 Short NA NA 2 Target 1 j 892 2 451 CIGAR 10 619 GOLD 52 594 0 5 4 9 CIGAR-GOLD
14 6 1 52 k 2 Long NA NA 64 RPFoil 1 k 1118 9 452 COMRADE 4 515 THUNDER 14 554 2 7 7 14 COMRADE-THUNDER
14 6 1 53 k 1 Short NA 80 NA NewFoil 1 k 602 10 453 RACK 9 439 ADULT 25 526 0 4 5 9 RACK-ADULT
14 6 1 54 k 1 Short NA NA 35 RPFoil 0 j 1079 6 454 QUILL 9 530 GOAT 6 585 0 5 4 9 QUILL-GOAT
14 6 1 55 k 2 Short NA NA 53 RPFoil 1 k 920 8 455 SNOW 59 597 PEDAL 4 556 0 4 5 9 SNOW-PEDAL
14 6 1 56 k 1 Short NA 88 NA NewFoil 1 k 610 10 456 HOSE 9 572 SINK 23 599 0 4 4 8 HOSE-SINK
14 6 1 57 j 1 Long NA NA 11 Target 1 j 1078 3 457 SHUTTER 5 533 MONARCH 3 572 0 7 7 14 SHUTTER-MONARCH
14 6 1 58 k 2 Long NA NA 63 RPFoil 1 k 1137 9 458 WHISKEY 17 592 PROPHET 5 467 0 7 7 14 WHISKEY-PROPHET
14 6 1 59 k 1 Long NA NA 47 RPFoil 1 k 911 7 459 CULTURE 58 339 FASHION 69 474 2 7 7 14 CULTURE-FASHION
14 6 1 60 k 1 Short NA NA 37 RPFoil 1 k 785 6 460 HORN 31 566 WIRE 42 564 0 4 4 8 HORN-WIRE
14 6 1 61 k 1 Short NA NA 33 RPFoil 1 k 1219 6 461 GIANT 23 562 TAIL 24 551 18 5 4 9 GIANT-TAIL
14 6 1 62 k 1 Long 43 NA NA NewFoil 1 k 703 11 462 EXHAUST 7 520 SPEAKER 49 549 0 7 7 14 EXHAUST-SPEAKER
14 6 1 63 j 1 Short NA NA 5 Target 1 j 1657 2 463 HORN 31 566 STEEL 45 534 2 4 5 9 HORN-STEEL
14 6 1 64 k 1 Long NA NA 44 RPFoil 1 k 2313 7 464 FRICTION 17 445 RESPONSE 77 348 0 8 8 16 FRICTION-RESPONSE
14 6 1 65 k 2 Long NA NA 61 RPFoil 1 k 2723 9 465 HATCHET 4 527 CONTRACT 60 457 0 7 8 15 HATCHET-CONTRACT
14 6 1 66 j 1 Short NA NA 8 Target 1 j 776 2 466 CREW 36 486 WIRE 42 564 0 4 4 8 CREW-WIRE
14 6 1 67 j 1 Short NA NA 7 Target 1 j 1164 2 467 POUCH 2 513 MALL 3 383 0 5 4 9 POUCH-MALL
14 6 1 68 j 2 Long NA NA 27 Target 1 j 895 5 468 WHISKEY 17 592 THUNDER 14 554 0 7 7 14 WHISKEY-THUNDER
14 6 1 69 k 1 Short NA NA 39 RPFoil 1 k 2371 6 469 POUCH 2 513 HAIL 10 477 0 5 4 9 POUCH-HAIL
14 6 1 70 k 1 Long 51 NA NA NewFoil 1 k 657 11 470 DISEASE 53 487 PASTURE 14 562 0 7 7 14 DISEASE-PASTURE
14 6 1 71 j 1 Long NA NA 15 Target 1 j 1500 3 471 CULTURE 58 339 DOORWAY 15 548 0 7 7 14 CULTURE-DOORWAY
14 6 1 72 k 1 Short NA NA 36 RPFoil 1 k 1290 6 472 FILM 96 562 STEEL 45 534 0 4 5 9 FILM-STEEL
14 6 1 73 k 1 Short NA NA 40 RPFoil 1 k 1258 6 473 CREW 36 486 MALL 3 383 0 4 4 8 CREW-MALL
14 6 1 74 k 1 Long NA NA 46 RPFoil 1 k 940 7 474 THINKER 6 405 DOORWAY 15 548 0 7 7 14 THINKER-DOORWAY
14 6 1 75 j 1 Short NA NA 6 Target 1 j 1077 2 475 KNOB 2 554 FLESH 52 567 0 4 5 9 KNOB-FLESH
14 6 1 76 k 1 Long NA NA 42 RPFoil 1 k 1079 7 476 HARDWARE 11 576 OUTBREAK 2 359 0 8 8 16 HARDWARE-OUTBREAK
14 6 1 77 k 1 Long 74 NA NA NewFoil 1 k 631 11 477 CHARTER 33 406 PASSPORT 6 546 0 7 8 15 CHARTER-PASSPORT
14 6 1 78 k 1 Short NA 104 NA NewFoil 1 k 555 10 478 CABLE 7 469 ARRAY 11 365 0 5 5 10 CABLE-ARRAY
14 6 1 79 k 2 Long NA NA 60 RPFoil 1 k 1590 9 479 COMRADE 4 515 FINANCE 31 405 0 7 7 14 COMRADE-FINANCE
14 6 1 80 k 1 Short NA 3 NA NewFoil 1 k 650 10 480 ATOM 37 499 MOTOR 56 521 0 4 5 9 ATOM-MOTOR
14 7 1 1 j 2 Long NA NA 27 Target 1 j 890 5 481 WHISKEY 17 592 THUNDER 14 554 0 7 7 14 WHISKEY-THUNDER
14 7 1 2 k 1 Short NA 66 NA NewFoil 1 k 522 10 482 PIANO 38 630 DRUM 11 599 0 5 4 9 PIANO-DRUM
14 7 1 3 j 1 Long NA NA 15 Target 1 j 1339 3 483 CULTURE 58 339 DOORWAY 15 548 0 7 7 14 CULTURE-DOORWAY
14 7 1 4 k 1 Long NA NA 42 RPFoil 1 k 1161 7 484 HARDWARE 11 576 OUTBREAK 2 359 0 8 8 16 HARDWARE-OUTBREAK
14 7 1 5 k 2 Long NA NA 57 RPFoil 1 k 1422 9 485 HATCHET 4 527 PROPHET 5 467 0 7 7 14 HATCHET-PROPHET
14 7 1 6 k 1 Long NA NA 46 RPFoil 1 k 1041 7 486 THINKER 6 405 DOORWAY 15 548 0 7 7 14 THINKER-DOORWAY
14 7 1 7 j 2 Short NA NA 21 Target 1 j 1327 4 487 SNOW 59 597 SCAR 10 565 0 4 4 8 SNOW-SCAR
14 7 1 8 k 1 Short NA 94 NA NewFoil 1 k 574 10 488 PRIZE 28 517 HOBBY 4 494 0 5 5 10 PRIZE-HOBBY
14 7 1 9 k 1 Short NA 38 NA NewFoil 1 k 589 10 489 TRUNK 8 529 JUDGE 77 558 6 5 5 10 TRUNK-JUDGE
14 7 1 10 j 2 Short NA NA 18 Target 1 j 1174 4 490 EVENT 81 334 BRAKE 2 511 0 5 5 10 EVENT-BRAKE
14 7 1 11 k 2 Long NA NA 59 RPFoil 0 j 1336 9 491 WHISKEY 17 592 FINANCE 31 405 0 7 7 14 WHISKEY-FINANCE
14 7 1 12 j 1 Short NA NA 6 Target 1 j 1152 2 492 KNOB 2 554 FLESH 52 567 0 4 5 9 KNOB-FLESH
14 7 1 13 k 1 Short NA NA 34 RPFoil 1 k 1195 6 493 CIGAR 10 619 FLESH 52 567 0 5 5 10 CIGAR-FLESH
14 7 1 14 k 2 Short NA NA 54 RPFoil 1 k 1878 8 494 EVENT 81 334 PEDAL 4 556 0 5 5 10 EVENT-PEDAL
14 7 1 15 k 1 Long NA NA 41 RPFoil 1 k 1126 7 495 IMPULSE 20 396 MONARCH 3 572 0 7 7 14 IMPULSE-MONARCH
14 7 1 16 k 1 Short NA NA 35 RPFoil 1 k 2527 6 496 QUILL 9 530 GOAT 6 585 0 5 4 9 QUILL-GOAT
14 7 1 17 j 2 Short NA NA 20 Target 1 j 1310 4 497 FAIRY 4 536 PEDAL 4 556 0 5 5 10 FAIRY-PEDAL
14 7 1 18 k 2 Short NA NA 50 RPFoil 1 k 1254 8 498 EVENT 81 334 SCAR 10 565 0 5 4 9 EVENT-SCAR
14 7 1 19 k 1 Short NA 18 NA NewFoil 1 k 634 10 499 DRILL 33 571 CHEST 53 556 0 5 5 10 DRILL-CHEST
14 7 1 20 k 2 Long NA NA 63 RPFoil 1 k 1541 9 500 WHISKEY 17 592 PROPHET 5 467 0 7 7 14 WHISKEY-PROPHET
14 7 1 21 k 1 Short NA NA 37 RPFoil 1 k 1586 6 501 HORN 31 566 WIRE 42 564 0 4 4 8 HORN-WIRE
14 7 1 22 k 1 Long 52 NA NA NewFoil 1 k 635 11 502 BASEMENT 31 571 FIFTEEN 56 491 0 8 7 15 BASEMENT-FIFTEEN
14 7 1 23 k 1 Long NA NA 43 RPFoil 1 k 1362 7 503 SHUTTER 5 533 SHORTAGE 16 405 0 7 8 15 SHUTTER-SHORTAGE
14 7 1 24 k 1 Short NA NA 38 RPFoil 1 k 851 6 504 KNOB 2 554 GOLD 52 594 1 4 4 8 KNOB-GOLD
14 7 1 25 k 1 Long 84 NA NA NewFoil 1 k 587 11 505 NONSENSE 13 349 BLOSSOM 7 618 2 8 7 15 NONSENSE-BLOSSOM
14 7 1 26 j 1 Short NA NA 8 Target 1 j 1185 2 506 CREW 36 486 WIRE 42 564 0 4 4 8 CREW-WIRE
14 7 1 27 j 1 Long NA NA 12 Target 1 j 1659 3 507 FRICTION 17 445 FASHION 69 474 0 8 7 15 FRICTION-FASHION
14 7 1 28 k 1 Long 90 NA NA NewFoil 1 k 659 11 508 MISTAKE 34 380 FLICKER 2 506 0 7 7 14 MISTAKE-FLICKER
14 7 1 29 k 2 Long NA NA 61 RPFoil 1 k 2897 9 509 HATCHET 4 527 CONTRACT 60 457 0 7 8 15 HATCHET-CONTRACT
14 7 1 30 k 1 Long NA NA 45 RPFoil 1 k 1254 7 510 PAINTER 21 565 PORTRAIT 17 565 17 7 8 15 PAINTER-PORTRAIT
14 7 1 31 j 1 Short NA NA 2 Target 1 j 1169 2 511 CIGAR 10 619 GOLD 52 594 0 5 4 9 CIGAR-GOLD
14 7 1 32 k 1 Long 97 NA NA NewFoil 1 k 566 11 512 TRIUMPH 22 470 PRESTIGE 29 394 0 7 8 15 TRIUMPH-PRESTIGE
14 7 1 33 k 2 Short NA NA 56 RPFoil 1 k 1004 8 513 FAIRY 4 536 SCAR 10 565 0 5 4 9 FAIRY-SCAR
14 7 1 34 k 1 Long NA NA 48 RPFoil 1 k 855 7 514 ANTIQUE 12 549 SERVANT 19 508 0 7 7 14 ANTIQUE-SERVANT
14 7 1 35 k 1 Long 24 NA NA NewFoil 1 k 593 11 515 CEILING 31 557 COTTAGE 19 607 1 7 7 14 CEILING-COTTAGE
14 7 1 36 j 2 Short NA NA 22 Target 1 j 1261 4 516 EVENT 81 334 DEBT 13 384 1 5 4 9 EVENT-DEBT
14 7 1 37 j 1 Short NA NA 3 Target 1 j 973 2 517 QUILL 9 530 TAIL 24 551 4 5 4 9 QUILL-TAIL
14 7 1 38 k 2 Short NA NA 55 RPFoil 1 k 2363 8 518 DIRT 43 547 BRAKE 2 511 0 4 5 9 DIRT-BRAKE
14 7 1 39 k 2 Short NA NA 53 RPFoil 1 k 1058 8 519 SNOW 59 597 PEDAL 4 556 0 4 5 9 SNOW-PEDAL
14 7 1 40 k 1 Short NA 16 NA NewFoil 1 k 701 10 520 TRUCK 57 621 EDGE 78 495 1 5 4 9 TRUCK-EDGE
14 7 1 41 k 1 Short NA NA 39 RPFoil 1 k 2027 6 521 POUCH 2 513 HAIL 10 477 0 5 4 9 POUCH-HAIL
14 7 1 42 k 1 Short NA 2 NA NewFoil 1 k 589 10 522 LAMP 18 575 LENS 12 556 0 4 4 8 LAMP-LENS
14 7 1 43 j 2 Short NA NA 23 Target 1 j 1430 4 523 DIRT 43 547 PEDAL 4 556 0 4 5 9 DIRT-PEDAL
14 7 1 44 k 2 Long NA NA 64 RPFoil 1 k 1302 9 524 COMRADE 4 515 THUNDER 14 554 2 7 7 14 COMRADE-THUNDER
14 7 1 45 j 1 Long NA NA 11 Target 1 j 941 3 525 SHUTTER 5 533 MONARCH 3 572 0 7 7 14 SHUTTER-MONARCH
14 7 1 46 j 1 Short NA NA 4 Target 1 j 1226 2 526 FILM 96 562 HAIL 10 477 0 4 4 8 FILM-HAIL
14 7 1 47 k 1 Long 30 NA NA NewFoil 1 k 644 11 527 REVENGE 7 429 FLANNEL 4 520 0 7 7 14 REVENGE-FLANNEL
14 7 1 48 j 1 Long NA NA 10 Target 1 j 915 3 528 HARDWARE 11 576 PORTRAIT 17 565 0 8 8 16 HARDWARE-PORTRAIT
14 7 1 49 j 2 Long NA NA 28 Target 1 j 986 5 529 COMRADE 4 515 CONTRACT 60 457 0 7 8 15 COMRADE-CONTRACT
14 7 1 50 j 2 Long NA NA 25 Target 1 j 1045 5 530 HATCHET 4 527 FINANCE 31 405 0 7 7 14 HATCHET-FINANCE
14 7 1 51 k 2 Short NA NA 51 RPFoil 1 k 1456 8 531 DIRT 43 547 DEBT 13 384 0 4 4 8 DIRT-DEBT
14 7 1 52 j 2 Long NA NA 29 Target 1 j 960 5 532 HATCHET 4 527 THUNDER 14 554 0 7 7 14 HATCHET-THUNDER
14 7 1 53 k 2 Long NA NA 60 RPFoil 1 k 1144 9 533 COMRADE 4 515 FINANCE 31 405 0 7 7 14 COMRADE-FINANCE
14 7 1 54 k 1 Long NA NA 47 RPFoil 1 k 863 7 534 CULTURE 58 339 FASHION 69 474 2 7 7 14 CULTURE-FASHION
14 7 1 55 k 1 Long 85 NA NA NewFoil 1 k 611 11 535 ASSAULT 15 481 MEDICINE 30 551 0 7 8 15 ASSAULT-MEDICINE
14 7 1 56 k 1 Short NA NA 36 RPFoil 1 k 2074 6 536 FILM 96 562 STEEL 45 534 0 4 5 9 FILM-STEEL
14 7 1 57 j 1 Long NA NA 9 Target 1 j 1023 3 537 IMPULSE 20 396 RESPONSE 77 348 1 7 8 15 IMPULSE-RESPONSE
14 7 1 58 k 1 Short NA 17 NA NewFoil 1 k 857 10 538 BEAR 57 572 PALM 22 555 1 4 4 8 BEAR-PALM
14 7 1 59 k 2 Short NA NA 49 RPFoil 1 k 796 8 539 SNOW 59 597 BRAKE 2 511 0 4 5 9 SNOW-BRAKE
14 7 1 60 j 2 Long NA NA 31 Target 1 j 1350 5 540 WHISKEY 17 592 CONTRACT 60 457 0 7 8 15 WHISKEY-CONTRACT
14 7 1 61 j 1 Short NA NA 1 Target 1 j 912 2 541 GIANT 23 562 GOAT 6 585 2 5 4 9 GIANT-GOAT
14 7 1 62 k 1 Short NA NA 40 RPFoil 1 k 1233 6 542 CREW 36 486 MALL 3 383 0 4 4 8 CREW-MALL
14 7 1 63 j 2 Long NA NA 30 Target 1 j 1191 5 543 LEATHER 24 586 FINANCE 31 405 0 7 7 14 LEATHER-FINANCE
14 7 1 64 j 1 Long NA NA 14 Target 0 k 966 3 544 THINKER 6 405 SHORTAGE 16 405 0 7 8 15 THINKER-SHORTAGE
14 7 1 65 k 1 Long 12 NA NA NewFoil 1 k 1153 11 545 MIDNIGHT 23 602 DWELLER 2 448 0 8 7 15 MIDNIGHT-DWELLER
14 7 1 66 j 2 Long NA NA 32 Target 1 j 1825 5 546 COMRADE 4 515 PROPHET 5 467 0 7 7 14 COMRADE-PROPHET
14 7 1 67 k 1 Short NA NA 33 RPFoil 1 k 1283 6 547 GIANT 23 562 TAIL 24 551 18 5 4 9 GIANT-TAIL
14 7 1 68 k 2 Long NA NA 58 RPFoil 1 k 1411 9 548 LEATHER 24 586 THUNDER 14 554 0 7 7 14 LEATHER-THUNDER
14 7 1 69 j 2 Short NA NA 17 Target 1 j 2363 4 549 SNOW 59 597 DEBT 13 384 1 4 4 8 SNOW-DEBT
14 7 1 70 j 1 Long NA NA 16 Target 1 j 956 3 550 ANTIQUE 12 549 OUTBREAK 2 359 0 7 8 15 ANTIQUE-OUTBREAK
14 7 1 71 j 1 Short NA NA 7 Target 1 j 1294 2 551 POUCH 2 513 MALL 3 383 0 5 4 9 POUCH-MALL
14 7 1 72 j 2 Short NA NA 19 Target 1 j 4189 4 552 DIRT 43 547 SCAR 10 565 0 4 4 8 DIRT-SCAR
14 7 1 73 k 2 Short NA NA 52 RPFoil 1 k 983 8 553 FAIRY 4 536 DEBT 13 384 1 5 4 9 FAIRY-DEBT
14 7 1 74 k 2 Long NA NA 62 RPFoil 1 k 1454 9 554 LEATHER 24 586 CONTRACT 60 457 1 7 8 15 LEATHER-CONTRACT
14 7 1 75 j 2 Short NA NA 24 Target 1 j 1046 4 555 FAIRY 4 536 BRAKE 2 511 0 5 5 10 FAIRY-BRAKE
14 7 1 76 k 1 Short NA 1 NA NewFoil 1 k 617 10 556 GIFT 33 553 IRON 43 561 8 4 4 8 GIFT-IRON
14 7 1 77 j 2 Long NA NA 26 Target 1 j 917 5 557 LEATHER 24 586 PROPHET 5 467 0 7 7 14 LEATHER-PROPHET
14 7 1 78 j 1 Short NA NA 5 Target 1 j 918 2 558 HORN 31 566 STEEL 45 534 2 4 5 9 HORN-STEEL
14 7 1 79 j 1 Long NA NA 13 Target 1 j 2191 3 559 PAINTER 21 565 SERVANT 19 508 3 7 7 14 PAINTER-SERVANT
14 7 1 80 k 1 Long NA NA 44 RPFoil 1 k 1206 7 560 FRICTION 17 445 RESPONSE 77 348 0 8 8 16 FRICTION-RESPONSE
14 8 1 1 j 1 Long NA NA 10 Target 1 j 980 3 561 HARDWARE 11 576 PORTRAIT 17 565 0 8 8 16 HARDWARE-PORTRAIT
14 8 1 2 j 2 Short NA NA 21 Target 1 j 1142 4 562 SNOW 59 597 SCAR 10 565 0 4 4 8 SNOW-SCAR
14 8 1 3 k 1 Long 71 NA NA NewFoil 1 k 611 11 563 GESTURE 32 432 FOOTBALL 36 597 0 7 8 15 GESTURE-FOOTBALL
14 8 1 4 k 2 Short NA NA 49 RPFoil 1 k 1267 8 564 SNOW 59 597 BRAKE 2 511 0 4 5 9 SNOW-BRAKE
14 8 1 5 k 2 Short NA NA 55 RPFoil 1 k 1232 8 565 DIRT 43 547 BRAKE 2 511 0 4 5 9 DIRT-BRAKE
14 8 1 6 k 1 Long NA NA 47 RPFoil 1 k 1108 7 566 CULTURE 58 339 FASHION 69 474 2 7 7 14 CULTURE-FASHION
14 8 1 7 k 1 Long NA NA 45 RPFoil 1 k 1001 7 567 PAINTER 21 565 PORTRAIT 17 565 17 7 8 15 PAINTER-PORTRAIT
14 8 1 8 k 1 Long 73 NA NA NewFoil 1 k 599 11 568 DESPAIR 21 388 DELIGHT 29 459 10 7 7 14 DESPAIR-DELIGHT
14 8 1 9 k 1 Short NA NA 34 RPFoil 1 k 950 6 569 CIGAR 10 619 FLESH 52 567 0 5 5 10 CIGAR-FLESH
14 8 1 10 k 2 Long NA NA 60 RPFoil 1 k 1193 9 570 COMRADE 4 515 FINANCE 31 405 0 7 7 14 COMRADE-FINANCE
14 8 1 11 k 1 Short NA 67 NA NewFoil 1 k 651 10 571 WIND 63 535 METAL 61 541 1 4 5 9 WIND-METAL
14 8 1 12 j 2 Short NA NA 18 Target 1 j 1117 4 572 EVENT 81 334 BRAKE 2 511 0 5 5 10 EVENT-BRAKE
14 8 1 13 k 2 Short NA NA 54 RPFoil 1 k 1047 8 573 EVENT 81 334 PEDAL 4 556 0 5 5 10 EVENT-PEDAL
14 8 1 14 j 1 Long NA NA 14 Target 1 j 1430 3 574 THINKER 6 405 SHORTAGE 16 405 0 7 8 15 THINKER-SHORTAGE
14 8 1 15 j 2 Long NA NA 29 Target 1 j 1697 5 575 HATCHET 4 527 THUNDER 14 554 0 7 7 14 HATCHET-THUNDER
14 8 1 16 k 2 Short NA NA 53 RPFoil 1 k 1027 8 576 SNOW 59 597 PEDAL 4 556 0 4 5 9 SNOW-PEDAL
14 8 1 17 k 1 Short NA NA 33 RPFoil 1 k 1670 6 577 GIANT 23 562 TAIL 24 551 18 5 4 9 GIANT-TAIL
14 8 1 18 j 1 Short NA NA 4 Target 1 j 1130 2 578 FILM 96 562 HAIL 10 477 0 4 4 8 FILM-HAIL
14 8 1 19 k 2 Long NA NA 62 RPFoil 1 k 1299 9 579 LEATHER 24 586 CONTRACT 60 457 1 7 8 15 LEATHER-CONTRACT
14 8 1 20 j 1 Long NA NA 11 Target 1 j 1142 3 580 SHUTTER 5 533 MONARCH 3 572 0 7 7 14 SHUTTER-MONARCH
14 8 1 21 j 2 Long NA NA 27 Target 1 j 984 5 581 WHISKEY 17 592 THUNDER 14 554 0 7 7 14 WHISKEY-THUNDER
14 8 1 22 j 2 Long NA NA 25 Target 1 j 1051 5 582 HATCHET 4 527 FINANCE 31 405 0 7 7 14 HATCHET-FINANCE
14 8 1 23 k 1 Long NA NA 43 RPFoil 1 k 1372 7 583 SHUTTER 5 533 SHORTAGE 16 405 0 7 8 15 SHUTTER-SHORTAGE
14 8 1 24 k 2 Long NA NA 64 RPFoil 1 k 1059 9 584 COMRADE 4 515 THUNDER 14 554 2 7 7 14 COMRADE-THUNDER
14 8 1 25 k 1 Short NA 50 NA NewFoil 1 k 712 10 585 LACE 7 506 BUYER 2 463 0 4 5 9 LACE-BUYER
14 8 1 26 k 2 Long NA NA 57 RPFoil 1 k 1744 9 586 HATCHET 4 527 PROPHET 5 467 0 7 7 14 HATCHET-PROPHET
14 8 1 27 k 1 Long 10 NA NA NewFoil 1 k 1182 11 587 WHISTLE 4 574 STOMACH 37 551 1 7 7 14 WHISTLE-STOMACH
14 8 1 28 j 1 Short NA NA 1 Target 1 j 883 2 588 GIANT 23 562 GOAT 6 585 2 5 4 9 GIANT-GOAT
14 8 1 29 k 1 Long 20 NA NA NewFoil 1 k 678 11 589 CHUCKLE 5 497 STEEPLE 9 559 0 7 7 14 CHUCKLE-STEEPLE
14 8 1 30 k 2 Long NA NA 63 RPFoil 1 k 1300 9 590 WHISKEY 17 592 PROPHET 5 467 0 7 7 14 WHISKEY-PROPHET
14 8 1 31 k 1 Long NA NA 42 RPFoil 1 k 1029 7 591 HARDWARE 11 576 OUTBREAK 2 359 0 8 8 16 HARDWARE-OUTBREAK
14 8 1 32 k 1 Short NA 78 NA NewFoil 1 k 645 10 592 COACH 24 560 LOBBY 20 462 0 5 5 10 COACH-LOBBY
14 8 1 33 k 2 Short NA NA 56 RPFoil 1 k 770 8 593 FAIRY 4 536 SCAR 10 565 0 5 4 9 FAIRY-SCAR
14 8 1 34 j 1 Long NA NA 9 Target 1 j 842 3 594 IMPULSE 20 396 RESPONSE 77 348 1 7 8 15 IMPULSE-RESPONSE
14 8 1 35 j 1 Short NA NA 5 Target 1 j 992 2 595 HORN 31 566 STEEL 45 534 2 4 5 9 HORN-STEEL
14 8 1 36 j 2 Short NA NA 17 Target 1 j 1185 4 596 SNOW 59 597 DEBT 13 384 1 4 4 8 SNOW-DEBT
14 8 1 37 j 1 Short NA NA 6 Target 1 j 829 2 597 KNOB 2 554 FLESH 52 567 0 4 5 9 KNOB-FLESH
14 8 1 38 k 1 Short NA 44 NA NewFoil 1 k 601 10 598 AXLE 5 560 BOLT 10 551 1 4 4 8 AXLE-BOLT
14 8 1 39 k 2 Short NA NA 50 RPFoil 1 k 1000 8 599 EVENT 81 334 SCAR 10 565 0 5 4 9 EVENT-SCAR
14 8 1 40 k 1 Long NA NA 46 RPFoil 1 k 1120 7 600 THINKER 6 405 DOORWAY 15 548 0 7 7 14 THINKER-DOORWAY
14 8 1 41 j 2 Long NA NA 26 Target 1 j 948 5 601 LEATHER 24 586 PROPHET 5 467 0 7 7 14 LEATHER-PROPHET
14 8 1 42 k 1 Long 64 NA NA NewFoil 1 k 709 11 602 MISTRESS 5 535 WHISPER 12 567 2 8 7 15 MISTRESS-WHISPER
14 8 1 43 j 2 Short NA NA 22 Target 1 j 4406 4 603 EVENT 81 334 DEBT 13 384 1 5 4 9 EVENT-DEBT
14 8 1 44 k 2 Short NA NA 52 RPFoil 1 k 890 8 604 FAIRY 4 536 DEBT 13 384 1 5 4 9 FAIRY-DEBT
14 8 1 45 k 2 Long NA NA 58 RPFoil 1 k 1334 9 605 LEATHER 24 586 THUNDER 14 554 0 7 7 14 LEATHER-THUNDER
